timestamp,cpu_util,memory_util,network_io,disk_io
2025-06-18 16:38:31,48.31599518945102,58.70801218827389,103.45878509895952,61.1130027638021
2025-06-18 16:38:34,64.5901329460445,60.090424783111864,57.758066443092744,68.26214402236893
2025-06-18 16:38:36,41.07883895006273,69.4807576020608,86.3627717372637,78.85787636186727
2025-06-18 16:38:38,45.67675565106705,58.298271604765716,100.93424666245917,82.32601443615363
2025-06-18 16:38:40,54.67098592158683,59.46385123391966,86.86744845923045,74.77411977562363
2025-06-18 16:38:42,45.82108053507319,62.1989350505428,96.70161996135991,85.00420435850842
2025-06-18 16:38:44,58.19122442938112,61.14961232298739,94.21833940144525,70.19113360671254
2025-06-18 16:38:46,48.70636927247666,49.29084840785809,120.22910352734841,47.92706944932303
2025-06-18 16:38:48,53.68587864260678,62.20617849513964,104.07720620230836,79.25199854832127
2025-06-18 16:38:50,44.78695819264519,49.600511910103585,117.3925661842994,87.9093978612674
2025-06-18 16:38:52,50.94499323451519,50.795305761444276,96.67954251176553,66.76308857997844
2025-06-18 16:38:54,50.23777719468483,62.30459214622631,139.24557069421547,84.80507949739514
2025-06-18 16:38:56,42.169782037725014,61.247416939834615,95.41944195835178,87.33142767588329
2025-06-18 16:38:58,65.72641667770257,52.854506425837805,89.22062372297007,59.176146182863775
2025-06-18 16:39:00,41.59514884172834,52.67740498467909,77.65393734371932,57.577238626690466
2025-06-18 16:39:02,49.542484697201374,63.320774063657936,73.14183525808238,83.22498203841799
2025-06-18 16:39:04,59.49502370684189,61.06278468156908,112.05043507382827,75.26770170593527
2025-06-18 16:39:06,47.92107975262662,60.485131472700196,103.75073234787028,54.10442750804917
2025-06-18 16:39:08,66.45414688937464,59.32168796398834,104.08383334383625,83.61627149475186
2025-06-18 16:39:10,56.873442073022126,58.62236311325974,113.99847853887044,34.29849640954742
2025-06-18 16:39:12,59.963921222568594,57.923858960811046,143.89699708859467,58.54021894432579
2025-06-18 16:39:14,28.906416708820288,55.477063941884694,102.8383774297831,68.95419188794165
2025-06-18 16:39:16,35.92356021368818,58.33887858442091,102.59359882872502,94.6912583409964
2025-06-18 16:39:18,38.481891831406585,58.34170075960206,119.62370763141406,83.2095591264997
2025-06-18 16:39:20,53.24095092642545,68.54835870227456,126.4179211344022,74.81438290622938
2025-06-18 16:39:22,57.240802086796904,66.89984516620547,113.04725808378542,57.48731915350885
2025-06-18 16:39:24,47.28240570608038,60.96017127022695,102.5325065130328,64.46734523614886
2025-06-18 16:39:26,27.251486292424282,58.62788101603395,107.36474863464866,61.01592549468669
2025-06-18 16:39:28,65.4291949771301,51.776931277006184,117.83138279580032,75.87936681795023
2025-06-18 16:39:30,36.656607943809725,69.8573024617223,103.31795570534798,86.34217650034071
2025-06-18 16:39:32,53.3990375169386,62.331788241019126,82.76447567364997,68.90641077942678
2025-06-18 16:39:34,48.65698522056705,75.60117238327186,69.17027672828452,77.20110391406178
2025-06-18 16:39:36,29.73131776100597,54.776428837946845,104.80471804933217,58.42735450783841
2025-06-18 16:39:38,59.91947762213564,59.688541366122905,121.73901164132641,59.712013564837974
2025-06-18 16:39:40,45.50109013432767,62.437927981884606,104.4403459713802,75.66854528986019
2025-06-18 16:39:42,45.67065063572941,64.58664753002107,106.79203811844854,57.92205114840575
2025-06-18 16:39:44,31.247133314079896,70.59466316228658,92.9025934039747,66.23570131068598
2025-06-18 16:39:46,60.11770393417829,60.434078335222864,91.34473790335852,70.73643795828438
2025-06-18 16:39:48,46.17936537991026,58.73227647430406,113.29234529972473,85.8560982822051
2025-06-18 16:39:50,43.22633569673383,57.823198372313044,87.24714074423586,103.05176435266918
2025-06-18 16:39:52,62.73916177813105,53.500101328723446,55.01542553882197,83.2174462560792
2025-06-18 16:39:54,43.9592002587099,59.88815842377166,137.26497705786252,90.90003910425726
2025-06-18 16:39:56,40.72094396505551,52.45066409883349,95.81409153928901,83.80934077425606
2025-06-18 16:39:58,45.845598443417195,61.82746587541833,98.97382813877618,84.92040684791378
2025-06-18 16:40:00,42.29356952970218,60.16307200354925,114.53299795760346,80.66167128627129
2025-06-18 16:40:02,22.49562641664368,49.78033754622386,78.33299843840265,91.29898957131977
2025-06-18 16:40:04,55.41476626421168,61.202417589250636,113.51921241403079,51.92516923018434
2025-06-18 16:40:06,49.47278967880666,55.63165165337719,115.091667550768,65.25959075528496
2025-06-18 16:40:08,52.07831966351354,65.09688296061267,94.11453941751179,87.83171911827934
2025-06-18 16:40:10,50.88846556829208,59.812110702810386,61.707080647577186,79.65907219992141
2025-06-18 16:40:12,43.23469087674573,50.824548158711345,68.77947998372704,41.03029410517239
2025-06-18 16:40:14,68.51109100492681,60.76934058607539,83.44122690284499,61.73548280529968
2025-06-18 16:40:16,43.73541414224749,59.804697293244864,88.35851352348226,75.88691961866608
2025-06-18 16:40:18,45.241146317710346,61.99450927902746,107.24891203040616,53.899499753304084
2025-06-18 16:40:21,44.47050429813957,52.93964038108805,101.56745209130912,66.81677414768735
2025-06-18 16:40:23,52.11506152072235,51.3652587147743,110.9093609555978,69.30700294519575
2025-06-18 16:40:25,57.17016020823134,62.910494577267976,89.26533104315081,86.6889651856859
2025-06-18 16:40:27,59.90476933944675,56.69737074085826,80.22220651675474,44.06029586270816
2025-06-18 16:40:29,54.92729736820363,63.8920298402963,72.92685891122204,84.21418231168448
2025-06-18 16:40:31,39.32467179123616,62.74412783210239,67.5217405804733,81.29396704070385
2025-06-18 16:40:33,47.414262834042674,61.831210918413355,107.19372455438804,68.88001532680693
2025-06-18 16:40:35,61.31931657594234,56.59858885659054,58.1148525914383,69.4181262315907
2025-06-18 16:40:37,55.52063628294328,62.509697161306136,113.67248948766841,69.82312941567503
2025-06-18 16:40:39,56.1949904172787,63.59496558895617,114.45630210142,112.28330199647846
2025-06-18 16:40:41,16.047638427612164,59.23825271222321,94.98832663737264,71.45752844404696
2025-06-18 16:40:43,43.2731451241401,70.06996136017919,94.91815447934654,60.950959790881875
2025-06-18 16:40:45,48.10268278008852,59.12342810525107,78.03313714058419,79.57068838800716
2025-06-18 16:40:47,44.763374802178916,59.675022685106356,78.73274728692526,58.37259052853286
2025-06-18 16:40:49,65.22423152896246,65.06122618311836,100.60877494214927,77.57629526060717
2025-06-18 16:40:51,58.8962111028943,65.70642094027102,81.61445411401967,62.602610998481886
2025-06-18 16:40:53,34.542697768276476,62.2649566898582,99.81090974362058,69.2671949009811
2025-06-18 16:40:55,43.45316317640518,65.84393964465346,77.40194774976501,83.40957663554504
2025-06-18 16:40:57,52.639438940988384,51.83517561994911,60.25979914411336,59.90420094145101
2025-06-18 16:40:59,64.8503968273946,56.213368126406,64.6702030006713,63.15404482713569
2025-06-18 16:41:01,42.15307994250927,63.33615729146137,88.95113982846956,56.444263521307256
2025-06-18 16:41:03,56.65680603956346,76.12534225065538,129.64924216072467,43.32463665407086
2025-06-18 16:41:05,45.74734419552447,64.83048726801601,83.02406104637745,50.623773109046425
2025-06-18 16:41:07,46.67505887727292,58.15455046794132,134.82264848233615,83.46425248004259
2025-06-18 16:41:09,49.9602724412103,70.3742872970305,86.2846249465554,57.84156599804425
2025-06-18 16:41:11,61.183056169874554,52.783336919197254,108.47864235589996,55.75969160034644
2025-06-18 16:41:13,54.10851487927028,57.97251070567861,146.23766176984634,54.40766435931801
2025-06-18 16:41:15,56.54932983402014,54.43051721612949,83.05001873097451,60.084638270545035
2025-06-18 16:41:17,58.53355729693447,61.75855319597372,90.38276632697121,44.65520225589415
2025-06-18 16:41:19,46.37217262975326,55.02056866946555,79.3886007764805,50.97594491283451
2025-06-18 16:41:21,38.99457774546224,59.34612572686627,98.88883362596998,68.31383415395273
2025-06-18 16:41:23,47.736267369596625,64.42798279507632,104.15837994461694,44.96608113587045
2025-06-18 16:41:25,42.90634160938697,54.973337981653685,81.61066657059081,75.55219091778878
2025-06-18 16:41:27,50.053159742530475,67.41223418701894,104.82222847815231,59.043114615783466
2025-06-18 16:41:29,32.91259964140792,60.603509196462156,109.20245458795038,74.79579017938957
2025-06-18 16:41:31,67.93907693742312,58.94184440339106,84.24845373019367,84.684298854405
2025-06-18 16:41:33,61.56002022892412,49.58804149437373,69.05512147915962,83.10384722663014
2025-06-18 16:41:35,62.40138587151337,60.01170296842231,116.75038991726937,49.7541738345779
2025-06-18 16:41:37,52.35462055540594,55.90166878028943,125.74932710903605,42.06505563550833
2025-06-18 16:41:39,47.88906536697726,63.5334769002307,117.39587705673421,81.88053879119806
2025-06-18 16:41:41,43.280975233755996,59.91158854633047,86.92650129012738,67.24475093323856
2025-06-18 16:41:43,52.57339144272754,57.74875888497438,112.90516291555558,83.92263423020061
2025-06-18 16:41:45,44.95102507964858,61.87640323819586,113.22926753189546,76.15893464099383
2025-06-18 16:41:47,48.72808863368653,65.76428112296229,79.01380119822912,58.895111438156604
2025-06-18 16:41:49,43.24690377140308,51.81406287551813,87.65740870922275,70.28894329760108
2025-06-18 16:41:51,49.75317018554563,57.44879614529937,104.55210368486225,65.41115357763358
2025-06-18 16:41:53,60.42628564744028,52.23052292594782,89.25715420253152,97.70498789812112
2025-06-18 16:41:55,37.092568349152046,57.44074902069149,108.87967615000258,74.02451359568286
2025-06-18 16:41:57,71.709868592738,60.48077708551729,95.83824899908409,57.871482264876924
2025-06-18 16:41:59,57.73498675768113,59.18616700875176,128.51877567767391,77.43022562208863
2025-06-18 16:42:01,57.92887158058728,65.04042610571295,74.38419114034713,74.44222279090317
2025-06-18 16:42:03,41.18510802824653,60.718756624651235,98.08254557066627,69.19213138014959
2025-06-18 16:42:05,30.18333607046239,67.45290485222982,127.70133509055796,61.27921497182531
2025-06-18 16:42:07,41.00567722501539,56.0860293912456,95.14430902714716,78.64512028960753
2025-06-18 16:42:09,38.3563243073213,63.35226910393299,50.77074041802169,81.27588922332335
2025-06-18 16:42:11,42.95937755549368,64.84318559480398,114.18109319304509,84.62826503722597
2025-06-18 16:42:14,42.752687156349666,53.71043422803049,80.40529832196526,60.05372683202545
2025-06-18 16:42:16,26.408354008339362,65.08511792568316,107.88151462792673,58.18701864433249
2025-06-18 16:42:18,60.00175946760868,64.34908758854132,101.09777931272387,50.37883302268156
2025-06-18 16:42:20,50.197305221880434,61.45626424840298,83.88981884929781,61.88744766030335
2025-06-18 16:42:22,43.32126191313476,61.871099761151186,116.40424562429189,95.28544056148138
2025-06-18 16:42:24,52.05923911631359,59.405216875153535,85.9183024514598,87.20987098066816
2025-06-18 16:42:26,62.89277345473275,69.3481659083983,98.98584772077848,73.647620513742
2025-06-18 16:42:28,55.57500628548385,59.090687961958125,98.55427989576343,53.571056836240075
2025-06-18 16:42:30,42.80233817094413,67.71391282020963,72.27992426177138,68.96982543569905
2025-06-18 16:42:32,59.39531819626556,65.70620777291225,102.25474654542552,108.5749122048767
2025-06-18 16:42:34,55.859833826449986,64.67304562955368,76.76541674292105,70.15326823456518
2025-06-18 16:44:03,53.50530824422225,57.47549476458665,108.1342293650451,77.19031871570489
2025-06-18 16:44:05,52.1220568327424,52.01961106577349,136.56340073569268,71.62123595427585
2025-06-18 16:44:07,54.95725505849132,61.39958717694413,57.173749443302874,75.97277860965762
2025-06-18 16:44:09,53.511195652381836,64.1147359457068,118.7599957468368,67.83504331953186
2025-06-18 16:44:11,34.906701390677696,56.29636804610518,80.0003871765619,61.54162222002567
2025-06-18 16:44:13,47.638075085668774,54.99757091885216,122.18923921006832,65.02687839010774
2025-06-18 16:44:15,49.71895512908307,62.75425148030934,112.35459820105673,37.077508905483256
2025-06-18 16:44:17,57.737931626507034,48.98655320913501,116.08063729281182,69.13276256133638
2025-06-18 16:44:19,48.3600777519213,59.470796345832056,125.90000693501946,60.92793764887755
2025-06-18 16:44:21,53.53299901855008,59.44450751823332,74.55002392891222,73.49862965927701
2025-06-18 16:44:23,52.43076898961489,59.7626281341353,110.03997902218808,62.74481003570514
2025-06-18 16:44:25,62.74490570980718,63.26986758900094,85.4061521221038,70.99385392476215
